,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,State,Year,Highlight Countries
0,Hamilton,145.43,110.87,128.76,143.47,158.75,112.26,Bermuda,,2018,Other
1,Zurich,141.25,66.14,105.03,149.86,135.76,142.7,Switzerland,,2018,Other
2,Geneva,134.83,71.7,104.38,138.98,129.74,130.96,Switzerland,,2018,Other
3,Basel,130.68,49.68,91.61,127.54,127.22,139.01,Switzerland,,2018,Other
4,Bern,128.03,43.57,87.3,132.7,119.48,112.71,Switzerland,,2018,Other
5,Lausanne,127.5,52.32,91.24,126.59,132.12,127.95,Switzerland,,2018,Other
6,Reykjavik,123.78,57.25,91.7,118.15,133.19,88.95,Iceland,,2018,Other
7,Stavanger,118.61,39.83,80.61,106.09,143.54,118.14,Norway,,2018,Other
8,Lugano,118.24,52.91,86.73,117.74,122.3,119.86,Switzerland,,2018,Other
9,Oslo,117.23,49.28,84.46,112.42,124.09,102.94,Norway,,2018,Other
10,Trondheim,114.22,42.39,79.58,103.5,134.76,108.29,Norway,,2018,Other
11,Bergen,112.31,40.3,77.58,101.79,119.61,99.29,Norway,,2018,Other
12,Kyoto,100.33,24.58,63.8,118.44,54.59,77.92,Japan,,2018,Other
13,New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,NY,2018,United States
14,Nassau,99.73,40.45,71.14,85.34,104.17,58.69,Bahamas,,2018,Other
15,San Francisco,97.84,115.36,106.29,107.52,91.06,92.96,United States,CA,2018,United States
16,Copenhagen,97.62,50.66,74.97,77.53,121.23,113.31,Denmark,,2018,Other
17,Luxembourg,95.37,61.59,79.08,82.71,109.61,127.42,Luxembourg,,2018,Other
18,Anchorage,94.99,40.12,68.53,101.18,84.55,124.92,United States,AK,2018,United States
19,Honolulu,94.15,62.82,79.04,104.69,82.86,103.08,United States,HI,2018,United States
20,Tokyo,93.81,37.07,66.45,99.67,58.93,106.42,Japan,,2018,Other
21,Brooklyn,93.79,76.24,85.33,92.73,100.58,87.04,United States,NY,2018,United States
22,Paris,92.87,50.3,72.34,87.29,91.77,97.62,France,,2018,Other
23,Limerick,92.73,27.71,61.37,87.15,82.93,93.93,Ireland,,2018,Ireland
24,Rockville,92.66,64.0,78.84,87.76,74.74,130.79,United States,MD,2018,United States
25,Bloomington,92.14,33.64,63.93,112.83,75.43,96.92,United States,IN,2018,United States
26,Washington,91.94,73.3,82.95,92.74,85.0,120.62,United States,DC,2018,United States
27,Arhus,91.9,34.82,64.37,71.5,102.82,109.47,Denmark,,2018,Other
28,Singapore,91.4,71.89,81.99,83.64,64.4,95.89,Singapore,,2018,Other
29,Aalborg,91.17,26.81,60.13,73.79,101.14,106.35,Denmark,,2018,Other
30,Stockholm,90.85,45.27,68.87,84.06,93.71,108.2,Sweden,,2018,Other
31,Sydney,90.77,68.43,80.0,85.02,77.09,118.81,Australia,,2018,Other
32,Montpellier,90.63,24.95,58.95,86.93,75.13,74.25,France,,2018,Other
33,Tel Aviv-Yafo,90.36,51.55,71.65,76.9,97.21,101.36,Israel,,2018,Other
34,Santa Rosa,90.23,58.13,74.75,92.05,78.34,106.77,United States,CA,2018,United States
35,Dublin,89.92,62.13,76.52,73.62,95.64,88.11,Ireland,,2018,Ireland
36,Jerusalem,89.62,38.43,64.93,74.2,96.35,84.17,Israel,,2018,Other
37,Linz,89.33,29.43,60.44,84.03,88.05,95.13,Austria,,2018,Other
38,Arlington,89.2,61.85,76.01,88.51,82.63,120.53,United States,VA,2018,United States
39,Amsterdam,89.14,58.22,74.23,70.13,95.2,101.7,Netherlands,,2018,Other
40,Bellevue,88.85,66.67,78.15,88.43,80.99,73.46,United States,WA,2018,United States
41,London,88.69,76.67,82.89,67.36,96.36,92.61,United Kingdom,,2018,Other
42,Antwerp,88.2,28.06,59.19,79.12,101.67,90.18,Belgium,,2018,Other
43,Hamilton,88.09,26.98,58.62,81.69,84.97,128.21,New Zealand,,2018,Other
44,Seattle,88.04,64.41,76.64,89.85,83.22,144.6,United States,WA,2018,United States
45,Berkeley,87.82,78.69,83.42,97.88,78.29,115.84,United States,CA,2018,United States
46,Helsinki,87.77,40.52,64.98,73.82,96.5,113.87,Finland,,2018,Other
47,Grenoble,87.73,25.07,57.51,88.71,79.04,115.7,France,,2018,Other
48,Seoul,87.56,37.17,63.26,107.06,50.88,107.52,South Korea,,2018,Other
49,Tampere,87.2,28.89,59.08,73.89,96.76,111.28,Finland,,2018,Other
50,Boston,87.05,78.72,83.03,88.99,86.2,101.35,United States,MA,2018,United States
51,Auckland,86.93,46.95,67.65,79.21,72.26,99.37,New Zealand,,2018,Other
52,Florence,86.9,31.81,60.34,76.28,87.67,66.09,Italy,,2018,Other
53,Nice,86.69,31.64,60.14,78.82,98.75,107.04,France,,2018,Other
54,Milton Keynes,86.28,37.34,62.68,85.31,81.71,90.17,United Kingdom,,2018,Other
55,Perth,86.24,40.5,64.18,80.79,90.63,130.38,Australia,,2018,Other
56,Charleston,86.19,45.99,66.8,98.41,71.87,115.41,United States,SC,2018,United States
57,Adelaide,86.02,36.56,62.17,82.05,81.67,113.86,Australia,,2018,Other
58,Miami,86.01,63.2,75.01,87.37,95.81,97.81,United States,FL,2018,United States
59,Bath,85.79,37.62,62.56,78.47,83.51,117.98,United Kingdom,,2018,Other
60,Reading,85.56,40.91,64.03,71.32,95.36,130.18,United Kingdom,,2018,Other
61,Leuven,85.31,29.48,58.38,79.81,86.88,92.44,Belgium,,2018,Other
62,Gent,85.16,26.92,57.07,72.2,94.01,96.27,Belgium,,2018,Other
63,Melbourne,85.15,44.81,65.7,82.11,77.29,127.15,Australia,,2018,Other
64,Oakland,85.11,79.57,82.44,88.65,81.38,97.94,United States,CA,2018,United States
65,Milan,85.1,43.65,65.11,75.56,92.27,71.94,Italy,,2018,Other
66,Genoa,85.04,21.49,54.39,74.03,83.87,71.66,Italy,,2018,Other
67,Darwin,84.98,46.52,66.43,82.29,91.79,118.09,Australia,,2018,Other
68,Cairns,84.98,30.59,58.75,84.5,74.96,118.05,Australia,,2018,Other
69,The Hague (Den Haag),84.97,35.55,61.14,70.25,89.11,106.25,Netherlands,,2018,Other
70,Munich,84.78,46.46,66.3,72.97,82.46,118.19,Germany,,2018,Other
71,Lyon,84.47,28.04,57.26,77.74,79.13,101.17,France,,2018,Other
72,Gothenburg,84.38,30.46,58.38,77.45,91.06,112.1,Sweden,,2018,Other
73,New Haven,84.13,47.53,66.48,92.86,86.18,127.41,United States,CT,2018,United States
74,Irvine,83.73,66.26,75.3,89.49,76.5,139.48,United States,CA,2018,United States
75,Brussels,83.65,35.76,60.55,72.55,96.1,104.35,Belgium,,2018,Other
76,Philadelphia,83.46,48.09,66.4,82.24,79.37,116.06,United States,PA,2018,United States
77,Utrecht,83.34,40.23,62.55,68.39,97.89,105.9,Netherlands,,2018,Other
78,Aberdeen,83.18,32.13,58.56,67.23,99.29,115.94,United Kingdom,,2018,Other
79,Cambridge,82.96,47.33,65.78,67.22,95.67,105.39,United Kingdom,,2018,Other
80,Cork,82.89,39.97,62.19,67.32,91.87,105.57,Ireland,,2018,Ireland
81,Hobart,82.88,31.46,58.08,81.1,88.26,99.4,Australia,,2018,Other
82,San Jose,82.87,81.81,82.36,85.4,83.12,134.82,United States,CA,2018,United States
83,Toulouse,82.85,24.97,54.94,77.86,82.38,113.77,France,,2018,Other
84,Ramat Gan,82.84,36.93,60.7,67.32,89.36,112.25,Israel,,2018,Other
85,Rotterdam,82.64,35.28,59.8,63.02,94.81,102.03,Netherlands,,2018,Other
86,Tacoma,82.54,36.82,60.49,88.02,72.46,125.1,United States,WA,2018,United States
87,Dusseldorf,82.48,36.34,60.23,65.69,74.97,114.5,Germany,,2018,Other
88,Los Angeles,82.3,68.75,75.77,82.73,82.48,109.01,United States,CA,2018,United States
89,Boulder,82.19,53.8,68.5,86.22,74.92,143.02,United States,CO,2018,United States
90,St. John's,82.18,22.48,53.39,86.39,79.73,98.06,Canada,,2018,Other
91,Turku,82.18,25.55,54.87,69.79,88.89,125.14,Finland,,2018,Other
92,Brisbane,82.17,43.31,63.43,75.42,81.39,130.41,Australia,,2018,Other
93,Halifax,82.03,29.33,56.61,88.57,75.91,95.7,Canada,,2018,Other
94,Thunder Bay,81.98,26.2,55.08,77.76,74.63,84.87,Canada,,2018,Other
95,Haifa,81.81,20.68,52.33,66.6,91.38,120.61,Israel,,2018,Other
96,Padova,81.77,23.89,53.85,67.49,78.91,77.42,Italy,,2018,Other
97,Frankfurt,81.65,37.59,60.4,66.85,81.18,142.76,Germany,,2018,Other
98,Portland,81.6,40.73,61.89,86.96,88.58,113.69,United States,ME,2018,United States
99,Minneapolis,81.46,45.65,64.19,87.48,75.88,131.08,United States,MN,2018,United States
100,Norfolk,81.36,43.59,63.14,90.06,81.31,64.42,United States,VA,2018,United States
101,Saskatoon,81.02,29.7,56.27,82.39,72.78,99.63,Canada,,2018,Other
102,Canberra,80.9,45.03,63.6,77.06,79.23,139.38,Australia,,2018,Other
103,Wellington,80.87,40.42,61.36,77.17,72.02,118.59,New Zealand,,2018,Other
104,Hartford,80.86,42.15,62.19,78.41,86.26,101.57,United States,CT,2018,United States
105,Queens,80.77,64.73,73.04,74.39,87.27,113.4,United States,NY,2018,United States
106,Hamburg,80.75,33.61,58.02,64.85,77.19,116.06,Germany,,2018,Other
107,Parma,80.69,25.04,53.85,71.96,87.4,84.79,Italy,,2018,Other
108,Maastricht,80.69,33.35,57.86,70.13,81.68,105.35,Netherlands,,2018,Other
109,Graz,80.59,24.94,53.75,78.18,65.21,106.41,Austria,,2018,Other
110,Christchurch,80.51,30.13,56.21,75.7,78.95,90.4,New Zealand,,2018,Other
111,Galway,80.22,34.58,58.21,70.9,81.75,100.11,Ireland,,2018,Ireland
112,Albany,80.19,30.82,56.38,83.35,71.86,139.34,United States,NY,2018,United States
113,Chicago,80.16,56.71,68.85,79.14,77.99,119.17,United States,IL,2018,United States
114,Portsmouth,80.05,32.23,56.99,62.19,89.21,94.57,United Kingdom,,2018,Other
115,Jersey City,79.91,66.0,73.2,79.5,85.95,130.99,United States,NJ,2018,United States
116,Malmo,79.79,28.57,55.09,73.61,87.62,120.92,Sweden,,2018,Other
117,Uppsala,79.7,28.42,54.97,70.45,87.61,119.75,Sweden,,2018,Other
118,Lund,79.39,27.07,54.16,75.3,80.06,122.8,Sweden,,2018,Other
119,Oxford,79.37,53.29,66.79,62.18,81.92,86.68,United Kingdom,,2018,Other
120,Olympia,79.25,36.06,58.42,77.18,78.7,125.04,United States,WA,2018,United States
121,Edinburgh,79.2,34.6,57.69,69.3,89.29,104.25,United Kingdom,,2018,Other
122,Barrie,79.18,28.03,54.51,79.85,76.95,127.57,Canada,,2018,Other
123,Santa Barbara,79.17,71.45,75.45,76.47,87.43,134.38,United States,CA,2018,United States
124,Bologna,79.04,26.08,53.5,70.14,85.23,76.44,Italy,,2018,Other
125,Eugene,78.94,31.38,56.0,91.86,69.07,109.06,United States,OR,2018,United States
126,Sliema,78.94,36.17,58.32,69.3,89.2,74.89,Malta,,2018,Other
127,Burlington,78.89,41.89,61.05,82.04,79.41,101.19,United States,VT,2018,United States
